id,employee_number,data_source,name,email,department_id,role_id,manager_id,grade,years_experience,years_in_company,location,employment_status,performance_rating,last_rating_score,phone,is_active
1,EMP1000,SYNTHETIC_DEMO,Gareth Williams,gareth.williams@steelcore.com,1,3,2,5,4.5,3.0,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9876543210,True
2,EMP1001,SYNTHETIC_DEMO,Priya Sharma,priya.sharma@steelcore.com,1,7,4,8,12.0,8.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9876543211,True
3,EMP1002,SYNTHETIC_DEMO,James Okonkwo,james.okonkwo@steelcore.com,10,71,5,7,9.0,5.0,Plant HQ,Active,Meets Expectations,3.0,+91-9876543212,True
4,EMP1003,SYNTHETIC_DEMO,Ashok Gupta,emp1003@tatasteel.mock,2,11,,5,15.0,11.2,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450004,True
5,EMP1004,SYNTHETIC_DEMO,Alok Bose,emp1004@tatasteel.mock,7,44,,3,9.1,10.1,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450005,True
6,EMP1005,SYNTHETIC_DEMO,Ramesh Tripathi,emp1005@tatasteel.mock,7,44,,3,16.4,3.9,Plant HQ,Active,Exceptional,5.0,+91-9123450006,True
7,EMP1006,SYNTHETIC_DEMO,Rahul Nair,emp1006@tatasteel.mock,4,24,,4,14.2,4.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450007,True
8,EMP1007,SYNTHETIC_DEMO,Bhaskar Bose,emp1007@tatasteel.mock,6,42,,8,20.4,11.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450008,True
9,EMP1008,SYNTHETIC_DEMO,Neha Pandey,emp1008@tatasteel.mock,6,41,,7,18.4,1.6,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450009,True
10,EMP1009,SYNTHETIC_DEMO,Neha Patel,emp1009@tatasteel.mock,10,70,,8,18.3,11.9,Plant HQ,Active,Exceptional,5.0,+91-9123450010,True
11,EMP1010,SYNTHETIC_DEMO,Yash Tripathi,emp1010@tatasteel.mock,6,38,,4,17.4,8.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450011,True
12,EMP1011,SYNTHETIC_DEMO,Pooja Kumar,emp1011@tatasteel.mock,7,44,,3,11.8,1.2,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450012,True
13,EMP1012,SYNTHETIC_DEMO,Aarav Mehta,emp1012@tatasteel.mock,6,37,,3,13.3,3.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450013,True
14,EMP1013,SYNTHETIC_DEMO,Vikram Banerjee,emp1013@tatasteel.mock,6,38,,4,17.6,9.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450014,True
15,EMP1014,SYNTHETIC_DEMO,Jyoti Rao,emp1014@tatasteel.mock,9,57,,2,5.0,1.5,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450015,True
16,EMP1015,SYNTHETIC_DEMO,Ananya Mishra,emp1015@tatasteel.mock,3,15,,2,12.7,10.8,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450016,True
17,EMP1016,SYNTHETIC_DEMO,Ramesh Kumar,emp1016@tatasteel.mock,8,51,,3,14.5,10.8,Plant HQ,Active,Meets Expectations,3.0,+91-9123450017,True
18,EMP1017,SYNTHETIC_DEMO,Chandan Mukherjee,emp1017@tatasteel.mock,5,34,,7,16.1,5.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450018,True
19,EMP1018,SYNTHETIC_DEMO,Yash Kumar,emp1018@tatasteel.mock,5,30,,3,14.9,5.2,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450019,True
20,EMP1019,SYNTHETIC_DEMO,Meera Joshi,emp1019@tatasteel.mock,5,35,,8,22.8,5.3,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450020,True
21,EMP1020,SYNTHETIC_DEMO,Ashok Verma,emp1020@tatasteel.mock,9,61,,6,18.6,11.1,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450021,True
22,EMP1021,SYNTHETIC_DEMO,Rahul Nair,emp1021@tatasteel.mock,9,59,,4,17.6,1.4,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450022,True
23,EMP1022,SYNTHETIC_DEMO,Hemant Nair,emp1022@tatasteel.mock,3,20,,7,23.5,1.3,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450023,True
24,EMP1023,SYNTHETIC_DEMO,Narendra Ghosh,emp1023@tatasteel.mock,2,8,,2,5.4,1.3,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450024,True
25,EMP1024,SYNTHETIC_DEMO,Yash Tripathi,emp1024@tatasteel.mock,3,17,,4,14.2,9.8,Jamshedpur Plant,Active,Exceptional,5.0,+91-9123450025,True
26,EMP1025,SYNTHETIC_DEMO,Ananya Banerjee,emp1025@tatasteel.mock,5,31,,4,5.1,2.6,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450026,True
27,EMP1026,SYNTHETIC_DEMO,Sandeep Singh,emp1026@tatasteel.mock,6,37,,3,9.8,9.3,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450027,True
28,EMP1027,SYNTHETIC_DEMO,Sunita Mehta,emp1027@tatasteel.mock,10,68,,6,21.6,10.3,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450028,True
29,EMP1028,SYNTHETIC_DEMO,Sita Dutta,emp1028@tatasteel.mock,3,17,,4,10.5,1.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450029,True
30,EMP1029,SYNTHETIC_DEMO,Suresh Das,emp1029@tatasteel.mock,4,27,,7,12.2,8.1,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450030,True
31,EMP1030,SYNTHETIC_DEMO,Rajesh Sinha,emp1030@tatasteel.mock,10,64,,2,12.0,1.9,Plant HQ,Active,Meets Expectations,3.0,+91-9123450031,True
32,EMP1031,SYNTHETIC_DEMO,Aarav Sinha,emp1031@tatasteel.mock,6,37,,3,9.6,11.1,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450032,True
33,EMP1032,SYNTHETIC_DEMO,Hari Choudhury,emp1032@tatasteel.mock,10,68,,6,8.2,9.2,Plant HQ,Active,Exceptional,5.0,+91-9123450033,True
34,EMP1033,SYNTHETIC_DEMO,Sandeep Mitra,emp1033@tatasteel.mock,10,66,,4,9.0,9.9,Plant HQ,Active,Partially Meets Expectations,2.0,+91-9123450034,True
35,EMP1034,SYNTHETIC_DEMO,Aditya Ghosh,emp1034@tatasteel.mock,8,55,,7,16.0,9.5,Plant HQ,Active,Meets Expectations,3.0,+91-9123450035,True
36,EMP1035,SYNTHETIC_DEMO,Jay Gupta,emp1035@tatasteel.mock,7,48,,7,16.9,8.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450036,True
37,EMP1036,SYNTHETIC_DEMO,Rohan Banerjee,emp1036@tatasteel.mock,6,36,,2,14.9,3.4,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450037,True
38,EMP1037,SYNTHETIC_DEMO,Sandeep Das,emp1037@tatasteel.mock,7,44,,3,5.4,10.5,Plant HQ,Active,Exceptional,5.0,+91-9123450038,True
39,EMP1038,SYNTHETIC_DEMO,Gopal Joshi,emp1038@tatasteel.mock,8,54,,6,16.1,1.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450039,True
40,EMP1039,SYNTHETIC_DEMO,Pankaj Mukherjee,emp1039@tatasteel.mock,8,52,,4,5.7,8.2,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450040,True
41,EMP1040,SYNTHETIC_DEMO,Bhaskar Chatterjee,emp1040@tatasteel.mock,1,5,,7,20.0,8.2,Jamshedpur Plant,Active,Meets Expectations,3.0,+91-9123450041,True
42,EMP1041,SYNTHETIC_DEMO,Ganesh Rao,emp1041@tatasteel.mock,5,31,,4,14.5,4.0,Jamshedpur Plant,Active,Exceeds Expectations,4.0,+91-9123450042,True
43,EMP1042,SYNTHETIC_DEMO,Narendra Mukherjee,emp1042@tatasteel.mock,4,25,,5,11.6,6.9,Jamshedpur Plant,Active,Partially Meets Expectations,2.0,+91-9123450043,True
44,EMP1043,SYNTHETIC_DEMO,Nikhil Tripathi,emp1043@tatasteel.mock,8,55,,7,13.6,3.7,Plant HQ,Active,Meets Expectations,3.0,+91-9123450044,True
45,EMP1044,SYNTHETIC_DEMO,Ramesh Sharma,emp1044@tatasteel.mock,10,67,,5,19.3,1.6,Plant HQ,Active,Exceeds Expectations,4.0,+91-9123450045,True
